Champ-Rank	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	Class	Immunity
4-kamalakhan-5	3491	3617	3710	3764	3803	3833	3857	3878	3895	3911	3925	3938	3950	3960	3970	3980	3988	3996	4004	4011	4018	4025	4031	4037	4042	4048	4053	4058	4063	4068	4072	4077	4081	4085	4089	4093	4097	4100	4104	4107	4111	4114	4117	4120	4123	4127	4129	4132	4135	4138	4141	4143	4146	4148	4151	4153	4156	4158	4160	4163	4165	4167	4169	4172	4174	4176	4178	4180	4182	4184	4186	4188	4189	4191	4193	4195	4197	4198	4200	4202	4203	4205	4207	4208	4210	4212	4213	4215	4216	4218	4219	4221	4222	4224	4225	4226	4228	4229	4231	4232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cosmic	P
4-kamalakhan-4	2616	2720	2788	2828	2856	2878	2896	2911	2924	2936	2946	2955	2964	2972	2979	2986	2992	2998	3004	3009	3014	3019	3023	3028	3032	3036	3040	3043	3047	3050	3054	3057	3060	3063	3066	3069	3072	3074	3077	3080	3082	3084	3087	3089	3091	3094	3096	3098	3100	3102	3104	3106	3108	3110	3111	3113	3115	3117	3118	3120	3122	3123	3125	3127	3128	3130	3131	3133	3134	3136	3137	3138	3140	3141	3142	3144	3145	3146	3148	3149	3150	3151	3152	3154	3155	3156	3157	3158	3159	3161	3162	3163	3164	3165	3166	3167	3168	3169	3170	3171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cosmic	P
4-kang-5	3436	3550	3646	3703	3743	3774	3799	3820	3839	3855	3870	3883	3895	3906	3916	3926	3935	3943	3951	3959	3966	3973	3979	3985	3991	3997	4002	4008	4013	4018	4022	4027	4031	4036	4040	4044	4048	4051	4055	4059	4062	4066	4069	4072	4075	4079	4082	4085	4088	4090	4093	4096	4099	4101	4104	4106	4109	4111	4114	4116	4118	4121	4123	4125	4127	4130	4132	4134	4136	4138	4140	4142	4144	4146	4148	4149	4151	4153	4155	4157	4158	4160	4162	4164	4165	4167	4168	4170	4172	4173	4175	4176	4178	4179	4181	4182	4184	4185	4187	4188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	tech	
4-kang-4	2614	2700	2774	2817	2847	2871	2890	2906	2920	2933	2944	2954	2963	2971	2979	2987	2993	3000	3006	3012	3017	3022	3027	3032	3036	3041	3045	3049	3053	3056	3060	3063	3067	3070	3073	3076	3079	3082	3085	3088	3090	3093	3095	3098	3100	3103	3105	3107	3110	3112	3114	3116	3118	3120	3122	3124	3126	3128	3130	3131	3133	3135	3137	3138	3140	3142	3143	3145	3146	3148	3149	3151	3152	3154	3155	3157	3158	3159	3161	3162	3163	3165	3166	3167	3169	3170	3171	3172	3174	3175	3176	3177	3178	3179	3181	3182	3183	3184	3185	3186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	tech	
4-karnak-5	3764	3934	4036	4096	4139	4171	4198	4221	4241	4258	4274	4288	4301	4312	4323	4333	4343	4352	4360	4368	4376	4383	4390	4396	4403	4409	4414	4420	4425	4431	4436	4440	4445	4450	4454	4458	4462	4466	4470	4474	4478	4482	4485	4489	4492	4495	4499	4502	4505	4508	4511	4514	4517	4519	4522	4525	4528	4530	4533	4535	4538	4540	4543	4545	4547	4550	4552	4554	4556	4558	4560	4563	4565	4567	4569	4571	4573	4574	4576	4578	4580	4582	4584	4586	4587	4589	4591	4592	4594	4596	4597	4599	4601	4602	4604	4605	4607	4609	4610	4612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-karnak-4	2821	2949	3025	3070	3102	3126	3147	3164	3178	3191	3203	3214	3223	3232	3240	3248	3255	3262	3268	3274	3280	3285	3290	3295	3300	3304	3309	3313	3317	3321	3324	3328	3332	3335	3338	3341	3345	3348	3351	3353	3356	3359	3362	3364	3367	3369	3372	3374	3376	3379	3381	3383	3385	3387	3389	3391	3393	3395	3397	3399	3401	3403	3405	3406	3408	3410	3412	3413	3415	3416	3418	3420	3421	3423	3424	3426	3427	3429	3430	3431	3433	3434	3436	3437	3438	3440	3441	3442	3443	3445	3446	3447	3448	3449	3451	3452	3453	3454	3455	3456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-kinggroot-5	3510	3715	3835	3906	3956	3995	4026	4053	4077	4097	4115	4132	4147	4161	4174	4186	4197	4208	4218	4227	4236	4244	4252	4260	4268	4275	4281	4288	4294	4300	4306	4312	4318	4323	4328	4333	4338	4343	4347	4352	4356	4361	4365	4369	4373	4377	4381	4384	4388	4392	4395	4399	4402	4405	4409	4412	4415	4418	4421	4424	4427	4430	4433	4435	4438	4441	4443	4446	4449	4451	4454	4456	4459	4461	4463	4466	4468	4470	4473	4475	4477	4479	4481	4483	4485	4487	4490	4492	4494	4495	4497	4499	4501	4503	4505	4507	4509	4510	4512	4514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cosmic	B
4-kinggroot-4	2633	2786	2877	2929	2967	2996	3020	3040	3057	3073	3086	3099	3110	3121	3130	3139	3148	3156	3163	3170	3177	3183	3189	3195	3201	3206	3211	3216	3221	3225	3230	3234	3238	3242	3246	3250	3254	3257	3261	3264	3267	3271	3274	3277	3280	3283	3286	3288	3291	3294	3296	3299	3302	3304	3306	3309	3311	3313	3316	3318	3320	3322	3324	3327	3329	3331	3333	3335	3337	3338	3340	3342	3344	3346	3348	3349	3351	3353	3354	3356	3358	3359	3361	3363	3364	3366	3367	3369	3370	3372	3373	3375	3376	3377	3379	3380	3381	3383	3384	3386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cosmic	B
4-kingpin-5	3612	3774	3870	3927	3967	3998	4024	4045	4064	4080	4095	4108	4120	4132	4142	4152	4161	4169	4177	4185	4192	4199	4205	4211	4217	4223	4228	4234	4239	4244	4248	4253	4257	4262	4266	4270	4274	4278	4281	4285	4288	4292	4295	4299	4302	4305	4308	4311	4314	4317	4320	4322	4325	4328	4330	4333	4335	4338	4340	4343	4345	4347	4350	4352	4354	4356	4358	4360	4363	4365	4367	4369	4370	4372	4374	4376	4378	4380	4382	4383	4385	4387	4389	4390	4392	4394	4395	4397	4398	4400	4402	4403	4405	4406	4408	4409	4411	4412	4414	4415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-kingpin-4	2709	2830	2903	2945	2975	2999	3018	3034	3048	3060	3071	3081	3090	3099	3106	3114	3120	3127	3133	3138	3144	3149	3154	3158	3163	3167	3171	3175	3179	3183	3186	3190	3193	3196	3199	3202	3205	3208	3211	3214	3216	3219	3221	3224	3226	3229	3231	3233	3235	3238	3240	3242	3244	3246	3248	3250	3252	3253	3255	3257	3259	3261	3262	3264	3266	3267	3269	3270	3272	3273	3275	3276	3278	3279	3281	3282	3284	3285	3286	3288	3289	3290	3291	3293	3294	3295	3296	3298	3299	3300	3301	3302	3304	3305	3306	3307	3308	3309	3310	3311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-loki-5	3709	3898	4012	4079	4126	4163	4193	4218	4240	4260	4277	4293	4307	4320	4332	4344	4354	4364	4374	4383	4391	4399	4407	4414	4421	4428	4434	4440	4446	4452	4458	4463	4468	4473	4478	4483	4488	4492	4497	4501	4505	4509	4513	4517	4521	4524	4528	4532	4535	4538	4542	4545	4548	4551	4554	4557	4560	4563	4566	4569	4572	4574	4577	4580	4582	4585	4587	4590	4592	4595	4597	4599	4602	4604	4606	4608	4611	4613	4615	4617	4619	4621	4623	4625	4627	4629	4631	4633	4635	4637	4638	4640	4642	4644	4646	4647	4649	4651	4652	4654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mystic	
4-loki-4	2782	2925	3010	3060	3095	3123	3145	3164	3181	3195	3208	3220	3231	3241	3250	3258	3266	3274	3281	3287	3294	3300	3306	3311	3316	3321	3326	3331	3335	3340	3344	3348	3352	3356	3359	3363	3366	3370	3373	3376	3379	3382	3385	3388	3391	3394	3396	3399	3402	3404	3407	3409	3412	3414	3416	3419	3421	3423	3425	3427	3429	3431	3433	3435	3437	3439	3441	3443	3445	3446	3448	3450	3452	3453	3455	3457	3458	3460	3462	3463	3465	3466	3468	3469	3471	3472	3474	3475	3476	3478	3479	3481	3482	3483	3485	3486	3487	3488	3490	3491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mystic	
4-lukecage-5	3380	3511	3607	3664	3704	3735	3760	3781	3800	3816	3831	3844	3856	3867	3877	3887	3896	3904	3912	3920	3927	3934	3940	3946	3952	3958	3963	3969	3974	3979	3983	3988	3992	3997	4001	4005	4009	4012	4016	4020	4023	4027	4030	4033	4036	4040	4043	4046	4049	4051	4054	4057	4060	4062	4065	4067	4070	4072	4075	4077	4079	4082	4084	4086	4088	4091	4093	4095	4097	4099	4101	4103	4105	4107	4109	4110	4112	4114	4116	4118	4119	4121	4123	4125	4126	4128	4129	4131	4133	4134	4136	4137	4139	4140	4142	4143	4145	4146	4148	4149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	science	B
4-lukecage-4	2537	2635	2707	2749	2780	2803	2822	2838	2852	2864	2875	2885	2894	2903	2911	2918	2925	2931	2937	2943	2948	2953	2958	2962	2967	2971	2975	2979	2983	2987	2990	2994	2997	3000	3003	3006	3009	3012	3015	3018	3020	3023	3025	3028	3030	3033	3035	3037	3039	3042	3044	3046	3048	3050	3052	3054	3056	3057	3059	3061	3063	3064	3066	3068	3070	3071	3073	3074	3076	3077	3079	3080	3082	3083	3085	3086	3087	3089	3090	3092	3093	3094	3095	3097	3098	3099	3100	3102	3103	3104	3105	3106	3107	3109	3110	3111	3112	3113	3114	3115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	science	B
4-magik-5	3388	3592	3621	3646	3668	3688	3707	3724	3740	3756	3771	3785	3799	3813	3825	3838	3850	3862	3874	3885	3896	3907	3917	3928	3938	3948	3958	3968	3977	3987	3996	4005	4014	4023	4031	4040	4049	4057	4065	4074	4082	4090	4098	4106	4113	4121	4129	4136	4144	4151	4159	4166	4173	4181	4188	4195	4202	4209	4216	4223	4230	4236	4243	4250	4257	4263	4270	4276	4283	4289	4296	4302	4309	4315	4321	4328	4334	4340	4346	4352	4358	4365	4371	4377	4383	4389	4395	4401	4407	4412	4418	4424	4430	4436	4442	4447	4453	4459	4464	4470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mystic	
4-magik-4	2543	2687	2711	2730	2748	2764	2778	2792	2804	2817	2828	2839	2850	2860	2870	2880	2889	2898	2907	2916	2924	2932	2940	2948	2956	2963	2971	2978	2985	2992	2999	3006	3013	3020	3026	3033	3039	3045	3052	3058	3064	3070	3076	3082	3088	3094	3099	3105	3111	3116	3122	3127	3133	3138	3144	3149	3154	3159	3165	3170	3175	3180	3185	3190	3195	3200	3205	3210	3215	3220	3225	3230	3234	3239	3244	3249	3253	3258	3263	3267	3272	3277	3281	3286	3290	3295	3300	3304	3309	3313	3317	3322	3326	3331	3335	3340	3344	3348	3353	3357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mystic	
4-magneto-5	3404	3520	3594	3638	3668	3692	3712	3729	3743	3756	3767	3777	3786	3795	3803	3810	3817	3824	3830	3836	3841	3846	3851	3856	3861	3865	3869	3873	3877	3881	3885	3888	3892	3895	3898	3901	3904	3907	3910	3913	3916	3918	3921	3923	3926	3928	3931	3933	3935	3937	3940	3942	3944	3946	3948	3950	3952	3954	3956	3957	3959	3961	3963	3964	3966	3968	3969	3971	3973	3974	3976	3977	3979	3980	3982	3983	3985	3986	3987	3989	3990	3991	3993	3994	3995	3997	3998	3999	4000	4002	4003	4004	4005	4006	4007	4009	4010	4011	4012	4013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
4-magneto-4	2552	2643	2698	2730	2753	2771	2785	2798	2808	2818	2826	2834	2840	2847	2853	2858	2863	2868	2873	2877	2881	2885	2889	2892	2896	2899	2902	2905	2908	2911	2913	2916	2918	2921	2923	2926	2928	2930	2932	2934	2936	2938	2940	2942	2944	2946	2947	2949	2951	2952	2954	2955	2957	2959	2960	2961	2963	2964	2966	2967	2968	2970	2971	2972	2974	2975	2976	2977	2978	2979	2981	2982	2983	2984	2985	2986	2987	2988	2989	2990	2991	2992	2993	2994	2995	2996	2997	2998	2999	3000	3001	3001	3002	3003	3004	3005	3006	3007	3007	3008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
4-magnetomarvelnow-5	3500	3621	3694	3737	3768	3792	3811	3827	3842	3854	3865	3875	3885	3893	3901	3908	3915	3922	3928	3934	3939	3944	3949	3954	3958	3963	3967	3971	3975	3978	3982	3986	3989	3992	3995	3998	4001	4004	4007	4010	4013	4015	4018	4020	4023	4025	4028	4030	4032	4034	4036	4038	4041	4043	4045	4047	4048	4050	4052	4054	4056	4058	4059	4061	4063	4064	4066	4068	4069	4071	4072	4074	4075	4077	4078	4079	4081	4082	4084	4085	4086	4088	4089	4090	4092	4093	4094	4095	4096	4098	4099	4100	4101	4102	4103	4105	4106	4107	4108	4109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
4-magnetomarvelnow-4	2625	2716	2771	2803	2826	2844	2858	2871	2881	2891	2899	2907	2913	2920	2926	2931	2936	2941	2946	2950	2954	2958	2962	2965	2969	2972	2975	2978	2981	2984	2986	2989	2991	2994	2996	2999	3001	3003	3005	3007	3009	3011	3013	3015	3017	3019	3020	3022	3024	3025	3027	3028	3030	3032	3033	3034	3036	3037	3039	3040	3041	3043	3044	3045	3047	3048	3049	3050	3051	3052	3054	3055	3056	3057	3058	3059	3060	3061	3062	3063	3064	3065	3066	3067	3068	3069	3070	3071	3072	3073	3074	3074	3075	3076	3077	3078	3079	3080	3080	3081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
4-medusa-5	3820	4017	4134	4202	4251	4288	4319	4345	4368	4387	4405	4421	4436	4449	4462	4473	4484	4495	4504	4513	4522	4530	4538	4545	4553	4559	4566	4572	4579	4584	4590	4596	4601	4606	4611	4616	4621	4626	4630	4634	4639	4643	4647	4651	4655	4658	4662	4666	4669	4673	4676	4680	4683	4686	4689	4692	4695	4698	4701	4704	4707	4710	4712	4715	4718	4720	4723	4726	4728	4730	4733	4735	4738	4740	4742	4745	4747	4749	4751	4753	4755	4757	4760	4762	4764	4766	4768	4770	4771	4773	4775	4777	4779	4781	4783	4784	4786	4788	4790	4791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cosmic	P
4-medusa-4	2865	3013	3101	3152	3188	3216	3239	3259	3276	3291	3304	3316	3327	3337	3346	3355	3363	3371	3378	3385	3391	3398	3403	3409	3414	3420	3425	3429	3434	3438	3443	3447	3451	3455	3458	3462	3466	3469	3473	3476	3479	3482	3485	3488	3491	3494	3497	3499	3502	3505	3507	3510	3512	3515	3517	3519	3521	3524	3526	3528	3530	3532	3534	3536	3538	3540	3542	3544	3546	3548	3550	3551	3553	3555	3557	3558	3560	3562	3563	3565	3567	3568	3570	3571	3573	3574	3576	3577	3579	3580	3581	3583	3584	3586	3587	3588	3590	3591	3592	3593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cosmic	P
4-mephisto-5	3804	4001	4119	4188	4237	4275	4306	4332	4355	4375	4393	4409	4424	4437	4450	4462	4473	4483	4493	4502	4511	4519	4527	4534	4542	4549	4555	4562	4568	4574	4580	4585	4591	4596	4601	4606	4611	4615	4620	4624	4629	4633	4637	4641	4645	4649	4653	4656	4660	4663	4667	4670	4673	4677	4680	4683	4686	4689	4692	4695	4698	4701	4703	4706	4709	4711	4714	4717	4719	4722	4724	4726	4729	4731	4733	4736	4738	4740	4742	4745	4747	4749	4751	4753	4755	4757	4759	4761	4763	4765	4767	4769	4771	4772	4774	4776	4778	4780	4781	4783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mystic	P
4-mephisto-4	2853	3000	3089	3141	3178	3206	3229	3249	3266	3281	3295	3307	3318	3328	3337	3346	3355	3362	3370	3376	3383	3389	3395	3401	3406	3412	3417	3421	3426	3430	3435	3439	3443	3447	3451	3454	3458	3462	3465	3468	3472	3475	3478	3481	3484	3487	3489	3492	3495	3497	3500	3503	3505	3507	3510	3512	3514	3517	3519	3521	3523	3525	3527	3530	3532	3534	3535	3537	3539	3541	3543	3545	3547	3548	3550	3552	3553	3555	3557	3558	3560	3562	3563	3565	3566	3568	3569	3571	3572	3574	3575	3576	3578	3579	3581	3582	3583	3585	3586	3587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mystic	P
4-modok-5	3872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	science	
4-modok-4	2904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	science	
